Entity,Code,Year,SuicideDeathRate,ISO3,MaleFemaleSuicideRatio,BEDS_IN_MENTAL_HOSPITALS,BEDS_IN_GENERAL_HOSPITALS,BEDS_IN_COMMUNITY_FACILITIES,TOTAL_BEDS
Malaysia,MYS,2001,8.646608608501715,MYS,2.78,NA,NA,NA,NA
Malaysia,MYS,2002,8.463783479747535,MYS,2.77,NA,NA,NA,NA
Malaysia,MYS,2003,8.566142942753302,MYS,2.78,NA,NA,NA,NA
Malaysia,MYS,2004,8.374805502712837,MYS,2.77,NA,NA,NA,NA
Malaysia,MYS,2005,8.059333388935768,MYS,2.73,NA,NA,NA,NA
Malaysia,MYS,2006,7.782620484286553,MYS,2.74,NA,NA,NA,NA
Malaysia,MYS,2007,7.599242621836001,MYS,2.78,NA,NA,NA,NA
Malaysia,MYS,2008,7.701960826453751,MYS,2.89,NA,NA,NA,NA
Malaysia,MYS,2009,7.792949997621595,MYS,2.96,NA,NA,NA,NA
Malaysia,MYS,2010,7.550089552615113,MYS,2.93,NA,NA,NA,NA
Malaysia,MYS,2011,7.220894960686304,MYS,2.86,NA,NA,NA,NA
Malaysia,MYS,2012,7.203498343412132,MYS,2.82,NA,NA,NA,NA
Malaysia,MYS,2013,7.216220530242574,MYS,2.81,NA,NA,NA,NA
Malaysia,MYS,2014,7.491782115087372,MYS,2.84,NA,NA,NA,NA
Malaysia,MYS,2015,7.652473206198222,MYS,2.83,NA,NA,NA,NA
Malaysia,MYS,2016,7.7261871216406846,MYS,2.78,11.05355,0,0,11.05355
Malaysia,MYS,2017,7.845130367254699,MYS,2.83,NA,NA,NA,NA
Maldives,MDV,1990,10.520288123047791,MDV,1.22,NA,NA,NA,NA
Maldives,MDV,1991,10.01041943206251,MDV,1.24,NA,NA,NA,NA
Maldives,MDV,1992,9.540809337990012,MDV,1.24,NA,NA,NA,NA
Maldives,MDV,1993,9.06999228528702,MDV,1.24,NA,NA,NA,NA
Maldives,MDV,1994,8.718394490441296,MDV,1.27,NA,NA,NA,NA
Maldives,MDV,1995,8.257348876790507,MDV,1.33,NA,NA,NA,NA
Maldives,MDV,1996,7.845521025297819,MDV,1.4,NA,NA,NA,NA
Maldives,MDV,1997,7.523132015193899,MDV,1.45,NA,NA,NA,NA
Maldives,MDV,1998,7.125656002353852,MDV,1.51,NA,NA,NA,NA
Maldives,MDV,1999,6.548391072380516,MDV,1.61,NA,NA,NA,NA
Maldives,MDV,2000,6.073786926038175,MDV,1.74,NA,NA,NA,NA
Maldives,MDV,2001,5.627620221961212,MDV,1.82,NA,NA,NA,NA
Maldives,MDV,2002,5.285012928092239,MDV,1.9,NA,NA,NA,NA
Maldives,MDV,2003,5.002910493389078,MDV,2.04,NA,NA,NA,NA
Maldives,MDV,2004,4.751365324929743,MDV,2.21,NA,NA,NA,NA
Maldives,MDV,2005,4.569467731033578,MDV,2.41,NA,NA,NA,NA
Maldives,MDV,2006,4.435143407890273,MDV,2.65,NA,NA,NA,NA
Maldives,MDV,2007,4.305074202197486,MDV,2.84,NA,NA,NA,NA
Maldives,MDV,2008,4.130163536016071,MDV,2.94,NA,NA,NA,NA
Maldives,MDV,2009,3.840753819651193,MDV,2.92,NA,NA,NA,NA
Maldives,MDV,2010,3.687344274273132,MDV,2.99,NA,NA,NA,NA
Maldives,MDV,2011,3.578077574609317,MDV,3.1,NA,NA,NA,NA
Maldives,MDV,2012,3.4361988218037833,MDV,3.09,NA,NA,NA,NA
Maldives,MDV,2013,3.390738470331691,MDV,3.19,NA,NA,NA,NA
Maldives,MDV,2014,3.3589539993112747,MDV,3.29,NA,NA,NA,NA
Maldives,MDV,2015,3.342473434720542,MDV,3.33,NA,NA,NA,NA
Maldives,MDV,2016,3.342882941784587,MDV,3.38,NA,NA,NA,NA
Maldives,MDV,2017,3.346122600342575,MDV,3.39,NA,NA,NA,NA
Mali,MLI,1990,7.6100419054503075,MLI,2.16,NA,NA,NA,NA
Mali,MLI,1991,7.527115826942221,MLI,2.15,NA,NA,NA,NA
Mali,MLI,1992,7.536254233195223,MLI,2.16,NA,NA,NA,NA
Mali,MLI,1993,7.489212508716102,MLI,2.18,NA,NA,NA,NA
Mali,MLI,1994,7.523715668905447,MLI,2.19,NA,NA,NA,NA
Mali,MLI,1995,7.57360500435996,MLI,2.17,NA,NA,NA,NA
Mali,MLI,1996,7.519300251263203,MLI,2.22,NA,NA,NA,NA
Mali,MLI,1997,7.396897258147614,MLI,2.27,NA,NA,NA,NA
Mali,MLI,1998,7.2628508859201135,MLI,2.34,NA,NA,NA,NA
Mali,MLI,1999,7.135545619201023,MLI,2.41,NA,NA,NA,NA
Mali,MLI,2000,7.06709239442206,MLI,2.48,NA,NA,NA,NA
Mali,MLI,2001,6.971882620737954,MLI,2.54,NA,NA,NA,NA
Mali,MLI,2002,6.938531985669255,MLI,2.6,NA,NA,NA,NA
Mali,MLI,2003,6.8455009765731445,MLI,2.69,NA,NA,NA,NA
Mali,MLI,2004,6.7916927243338705,MLI,2.78,NA,NA,NA,NA
Mali,MLI,2005,6.720110807789874,MLI,2.87,NA,NA,NA,NA
Mali,MLI,2006,6.695499550098614,MLI,2.93,NA,NA,NA,NA
Mali,MLI,2007,6.722374286008121,MLI,3,NA,NA,NA,NA
Mali,MLI,2008,6.707996887455908,MLI,3.08,NA,NA,NA,NA
Mali,MLI,2009,6.729455061897027,MLI,3.17,NA,NA,NA,NA
Mali,MLI,2010,6.752556745215458,MLI,3.21,NA,NA,NA,NA
Mali,MLI,2011,6.7180363837088555,MLI,3.21,NA,NA,NA,NA
Mali,MLI,2012,6.689174611651463,MLI,3.21,NA,NA,NA,NA
Mali,MLI,2013,6.695721083391028,MLI,3.2,NA,NA,NA,NA
Mali,MLI,2014,6.716615891134191,MLI,3.19,NA,NA,NA,NA
Mali,MLI,2015,6.762649418416606,MLI,3.17,NA,NA,NA,NA
Mali,MLI,2016,6.835399671871535,MLI,3.15,0,0.31486,0,0.31486
Mali,MLI,2017,6.811872286280496,MLI,3.16,NA,NA,NA,NA
Malta,MLT,1990,4.798127911673521,MLT,3.57,NA,NA,NA,NA
Malta,MLT,1991,4.897929242867791,MLT,3.81,NA,NA,NA,NA
Malta,MLT,1992,5.007958318270964,MLT,4.04,NA,NA,NA,NA
Malta,MLT,1993,4.999253748227507,MLT,4.25,NA,NA,NA,NA
Malta,MLT,1994,5.065443063932527,MLT,4.53,NA,NA,NA,NA
Malta,MLT,1995,5.0617101409102885,MLT,4.61,NA,NA,NA,NA
Malta,MLT,1996,4.9926963668879,MLT,4.6,NA,NA,NA,NA
Malta,MLT,1997,4.968478938838492,MLT,4.65,NA,NA,NA,NA
Malta,MLT,1998,4.852242523698529,MLT,4.69,NA,NA,NA,NA
Malta,MLT,1999,4.834690445630683,MLT,4.59,NA,NA,NA,NA
Malta,MLT,2000,4.745277490561215,MLT,4.41,NA,NA,NA,NA
Malta,MLT,2001,4.694354294924554,MLT,4.36,NA,NA,NA,NA
Malta,MLT,2002,4.6148928498556705,MLT,4.51,NA,NA,NA,NA
Malta,MLT,2003,4.657860311196198,MLT,4.56,NA,NA,NA,NA
Malta,MLT,2004,4.667292934639676,MLT,4.58,NA,NA,NA,NA
Malta,MLT,2005,4.651189620443598,MLT,4.7,NA,NA,NA,NA
Malta,MLT,2006,4.746611865034415,MLT,4.99,NA,NA,NA,NA
Malta,MLT,2007,4.787089456746424,MLT,5.13,NA,NA,NA,NA
Malta,MLT,2008,4.743705784907918,MLT,5.3,NA,NA,NA,NA
Malta,MLT,2009,4.726502371074524,MLT,5.46,NA,NA,NA,NA
Malta,MLT,2010,4.669098544558033,MLT,5.61,NA,NA,NA,NA
Malta,MLT,2011,4.479659050643553,MLT,5.3,NA,NA,NA,NA
Malta,MLT,2012,4.476067896605882,MLT,5.29,NA,NA,NA,NA
Malta,MLT,2013,4.381708428975169,MLT,5.23,NA,NA,NA,NA
Malta,MLT,2014,4.330532996960689,MLT,5.13,NA,NA,NA,NA
Malta,MLT,2015,4.361657957635819,MLT,5.05,NA,NA,NA,NA
Malta,MLT,2016,4.496287419494689,MLT,5.11,NA,NA,NA,NA
Malta,MLT,2017,4.527032179629972,MLT,5.15,NA,NA,NA,NA
Marshall Islands,MHL,1990,27.043072873011702,MHL,3.41,NA,NA,NA,NA
Marshall Islands,MHL,1991,26.27051747245988,MHL,3.19,NA,NA,NA,NA
Marshall Islands,MHL,1992,26.176631800343344,MHL,3.05,NA,NA,NA,NA
Marshall Islands,MHL,1993,25.661732318486596,MHL,2.84,NA,NA,NA,NA
Marshall Islands,MHL,1994,25.541013246181247,MHL,2.71,NA,NA,NA,NA
Marshall Islands,MHL,1995,25.73424612170991,MHL,2.63,NA,NA,NA,NA
Marshall Islands,MHL,1996,25.51158853731206,MHL,2.52,NA,NA,NA,NA
Marshall Islands,MHL,1997,25.38329344107762,MHL,2.47,NA,NA,NA,NA
Marshall Islands,MHL,1998,25.2405625674073,MHL,2.42,NA,NA,NA,NA
Marshall Islands,MHL,1999,25.255914380858112,MHL,2.42,NA,NA,NA,NA
Marshall Islands,MHL,2000,25.12807811136992,MHL,2.41,NA,NA,NA,NA
Marshall Islands,MHL,2001,24.899050267579327,MHL,2.39,NA,NA,NA,NA
Marshall Islands,MHL,2002,25.05552862686523,MHL,2.42,NA,NA,NA,NA
Marshall Islands,MHL,2003,24.99601741529465,MHL,2.43,NA,NA,NA,NA
Marshall Islands,MHL,2004,24.911267056948592,MHL,2.43,NA,NA,NA,NA
Marshall Islands,MHL,2005,24.847244554036138,MHL,2.43,NA,NA,NA,NA
Marshall Islands,MHL,2006,24.89275996841876,MHL,2.45,NA,NA,NA,NA
Marshall Islands,MHL,2007,24.70184112634642,MHL,2.48,NA,NA,NA,NA
Marshall Islands,MHL,2008,24.55213198772665,MHL,2.51,NA,NA,NA,NA
Marshall Islands,MHL,2009,24.347031303911947,MHL,2.54,NA,NA,NA,NA
Marshall Islands,MHL,2010,24.147228627924264,MHL,2.57,NA,NA,NA,NA
Marshall Islands,MHL,2011,23.90852492659613,MHL,2.6,NA,NA,NA,NA
Marshall Islands,MHL,2012,23.6630866749159,MHL,2.63,NA,NA,NA,NA
Marshall Islands,MHL,2013,23.431015604659912,MHL,2.65,NA,NA,NA,NA
Marshall Islands,MHL,2014,23.176534664311127,MHL,2.68,NA,NA,NA,NA
Marshall Islands,MHL,2015,22.967217344165636,MHL,2.71,NA,NA,NA,NA
Marshall Islands,MHL,2016,22.70582364062037,MHL,2.75,NA,NA,NA,NA
Marshall Islands,MHL,2017,22.46109451493578,MHL,2.76,NA,NA,NA,NA
Mauritania,MRT,1990,7.714852309122916,MRT,2.62,NA,NA,NA,NA
Mauritania,MRT,1991,7.675256970931622,MRT,2.62,NA,NA,NA,NA
Mauritania,MRT,1992,7.706356639537892,MRT,2.62,NA,NA,NA,NA
Mauritania,MRT,1993,7.72297573759384,MRT,2.64,NA,NA,NA,NA
Mauritania,MRT,1994,7.779952558408193,MRT,2.65,NA,NA,NA,NA
Mauritania,MRT,1995,7.764472597073983,MRT,2.64,NA,NA,NA,NA
Mauritania,MRT,1996,7.745599454577687,MRT,2.68,NA,NA,NA,NA
Mauritania,MRT,1997,7.665167745482433,MRT,2.75,NA,NA,NA,NA
Mauritania,MRT,1998,7.574931767031076,MRT,2.81,NA,NA,NA,NA
Mauritania,MRT,1999,7.401829013284597,MRT,2.85,NA,NA,NA,NA
Mauritania,MRT,2000,7.264788110172784,MRT,2.92,NA,NA,NA,NA
Mauritania,MRT,2001,7.201738577502234,MRT,2.96,NA,NA,NA,NA
Mauritania,MRT,2002,7.08200563951299,MRT,3,NA,NA,NA,NA
Mauritania,MRT,2003,6.984648505108499,MRT,3.05,NA,NA,NA,NA
Mauritania,MRT,2004,6.939564438735097,MRT,3.1,NA,NA,NA,NA
Mauritania,MRT,2005,6.848461089908076,MRT,3.15,NA,NA,NA,NA
Mauritania,MRT,2006,6.775593979265891,MRT,3.17,NA,NA,NA,NA
Mauritania,MRT,2007,6.729864660138191,MRT,3.21,NA,NA,NA,NA
Mauritania,MRT,2008,6.707261665072135,MRT,3.24,NA,NA,NA,NA
Mauritania,MRT,2009,6.70361851594827,MRT,3.28,NA,NA,NA,NA
Mauritania,MRT,2010,6.677330173091358,MRT,3.31,NA,NA,NA,NA
Mauritania,MRT,2011,6.673695605045876,MRT,3.31,NA,NA,NA,NA
Mauritania,MRT,2012,6.669557000818494,MRT,3.31,NA,NA,NA,NA
Mauritania,MRT,2013,6.666951435169469,MRT,3.31,NA,NA,NA,NA
Mauritania,MRT,2014,6.65361427577056,MRT,3.32,NA,NA,NA,NA
Mauritania,MRT,2015,6.641016516468257,MRT,3.32,NA,NA,NA,NA
Mauritania,MRT,2016,6.648703610938102,MRT,3.32,NA,NA,NA,NA
Mauritania,MRT,2017,6.635567298635921,MRT,3.36,NA,NA,NA,NA
Mauritius,MUS,1990,13.062113537414026,MUS,2.51,NA,NA,NA,NA
Mauritius,MUS,1991,12.8881877144497,MUS,2.56,NA,NA,NA,NA
Mauritius,MUS,1992,13.0363699189262,MUS,2.36,NA,NA,NA,NA
Mauritius,MUS,1993,13.074960374744444,MUS,2.62,NA,NA,NA,NA
Mauritius,MUS,1994,12.86370219725784,MUS,3.05,NA,NA,NA,NA
Mauritius,MUS,1995,12.968716736834963,MUS,3.26,NA,NA,NA,NA
Mauritius,MUS,1996,13.063005784810532,MUS,3.36,NA,NA,NA,NA
Mauritius,MUS,1997,12.725482590621455,MUS,3.42,NA,NA,NA,NA
Mauritius,MUS,1998,12.398574151994636,MUS,3.12,NA,NA,NA,NA
Mauritius,MUS,1999,12.167253239581362,MUS,2.81,NA,NA,NA,NA
Mauritius,MUS,2000,11.161056205435376,MUS,2.65,NA,NA,NA,NA
Mauritius,MUS,2001,10.596717437543823,MUS,2.64,NA,NA,NA,NA
Mauritius,MUS,2002,10.527310805721992,MUS,3.02,NA,NA,NA,NA
Mauritius,MUS,2003,9.58878030083327,MUS,2.81,NA,NA,NA,NA
Mauritius,MUS,2004,9.219679860630166,MUS,2.95,NA,NA,NA,NA
Mauritius,MUS,2005,9.237714916934276,MUS,3.09,NA,NA,NA,NA
Mauritius,MUS,2006,9.36543884891237,MUS,3.06,NA,NA,NA,NA
Mauritius,MUS,2007,9.13081536554402,MUS,3.28,NA,NA,NA,NA
Mauritius,MUS,2008,8.750598708112575,MUS,3.52,NA,NA,NA,NA
Mauritius,MUS,2009,8.898775739596315,MUS,3.64,NA,NA,NA,NA
Mauritius,MUS,2010,8.626830194456733,MUS,3.66,NA,NA,NA,NA
Mauritius,MUS,2011,8.803990211494096,MUS,4.09,NA,NA,NA,NA
Mauritius,MUS,2012,8.683489697616093,MUS,3.84,NA,NA,NA,NA
Mauritius,MUS,2013,8.321352193697047,MUS,3.98,NA,NA,NA,NA
Mauritius,MUS,2014,8.63449987200843,MUS,3.8,NA,NA,NA,NA
Mauritius,MUS,2015,8.739195178774098,MUS,3.69,NA,NA,NA,NA
Mauritius,MUS,2016,8.368013339781747,MUS,4.28,NA,NA,NA,NA
Mauritius,MUS,2017,8.3105172479038,MUS,4.4,NA,NA,NA,NA
Mexico,MEX,1990,4.012773986628256,MEX,6.37,NA,NA,NA,NA
Mexico,MEX,1991,4.107237987914968,MEX,6.45,NA,NA,NA,NA
Mexico,MEX,1992,4.271003904977511,MEX,6.51,NA,NA,NA,NA
Mexico,MEX,1993,4.4191134798067635,MEX,6.5,NA,NA,NA,NA
Mexico,MEX,1994,4.571881848365115,MEX,6.52,NA,NA,NA,NA
Mexico,MEX,1995,4.698556412243063,MEX,6.3,NA,NA,NA,NA
Mexico,MEX,1996,4.746951627906214,MEX,6.21,NA,NA,NA,NA
Mexico,MEX,1997,4.912126956431689,MEX,6.17,NA,NA,NA,NA
Mexico,MEX,1998,5.064432907704541,MEX,6.2,NA,NA,NA,NA
Mexico,MEX,1999,4.999440506523973,MEX,6.04,NA,NA,NA,NA
Mexico,MEX,2000,4.90025315063503,MEX,5.91,NA,NA,NA,NA
Mexico,MEX,2001,4.904565073680728,MEX,5.61,NA,NA,NA,NA
Mexico,MEX,2002,5.021725017562181,MEX,5.54,NA,NA,NA,NA
Mexico,MEX,2003,5.1038371798271625,MEX,5.5,NA,NA,NA,NA
Mexico,MEX,2004,5.032097783420198,MEX,5.4,NA,NA,NA,NA
Mexico,MEX,2005,5.175832834847598,MEX,5.3,NA,NA,NA,NA
Mexico,MEX,2006,5.155548563656676,MEX,5.25,NA,NA,NA,NA
Mexico,MEX,2007,5.203591763855132,MEX,5.24,NA,NA,NA,NA
Mexico,MEX,2008,5.623507335600143,MEX,5.31,NA,NA,NA,NA
Mexico,MEX,2009,5.947709435916635,MEX,5.09,NA,NA,NA,NA
Mexico,MEX,2010,6.054067843554857,MEX,5.32,NA,NA,NA,NA
Mexico,MEX,2011,6.075077846598421,MEX,5.3,NA,NA,NA,NA
Mexico,MEX,2012,5.951566135160714,MEX,5.09,NA,NA,NA,NA
Mexico,MEX,2013,5.721664118240852,MEX,4.82,NA,NA,NA,NA
Mexico,MEX,2014,5.72982090773714,MEX,4.67,NA,NA,NA,NA
Mexico,MEX,2015,5.740482530003552,MEX,4.68,NA,NA,NA,NA
Mexico,MEX,2016,5.883073831203349,MEX,4.78,3.05979,0.02701,0.25498,3.34178
Mexico,MEX,2017,5.922387652125461,MEX,4.91,NA,NA,NA,NA
Micronesia (country),FSM,1990,22.10071546341011,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,1991,21.95334861942927,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,1992,21.77399409953146,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,1993,21.552365443957395,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,1994,21.34245967149871,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,1995,21.05465344040097,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,1996,20.76667827301513,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,1997,20.47406685175013,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,1998,20.12458618528335,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,1999,19.713827731582423,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,2000,19.31108351095318,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,2001,18.9905943619258,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,2002,18.716581612378775,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,2003,18.4396204096914,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,2004,18.25356192023882,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,2005,18.056323541532848,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,2006,17.93107807270633,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,2007,17.826367210267854,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,2008,17.737954590159035,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,2009,17.654928434971016,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,2010,17.53419738359685,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,2011,17.415545383857012,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,2012,17.308336845908446,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,2013,17.218165993596763,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,2014,17.19657790529619,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,2015,17.161204332907623,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,2016,17.10205512135607,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,2017,17.04516146222962,FSM,NA,NA,NA,NA,NA
Middle SDI,NA,1990,16.106545072825664,NA,1.17,NA,NA,NA,NA
Middle SDI,NA,1991,16.129611967708566,NA,1.17,NA,NA,NA,NA
Middle SDI,NA,1992,16.169554016331947,NA,1.17,NA,NA,NA,NA
Middle SDI,NA,1993,16.050378218126546,NA,1.18,NA,NA,NA,NA
Middle SDI,NA,1994,15.954069827102613,NA,1.2,NA,NA,NA,NA
Middle SDI,NA,1995,15.82772469794616,NA,1.24,NA,NA,NA,NA
Middle SDI,NA,1996,15.407731101936117,NA,1.28,NA,NA,NA,NA
Middle SDI,NA,1997,14.934362082116705,NA,1.33,NA,NA,NA,NA
Middle SDI,NA,1998,14.391438891650926,NA,1.39,NA,NA,NA,NA
Middle SDI,NA,1999,13.725998969649048,NA,1.44,NA,NA,NA,NA
Middle SDI,NA,2000,12.930092081524077,NA,1.52,NA,NA,NA,NA
Middle SDI,NA,2001,11.764349446819136,NA,1.6,NA,NA,NA,NA
Middle SDI,NA,2002,11.188435661442307,NA,1.67,NA,NA,NA,NA
Middle SDI,NA,2003,11.225696686580791,NA,1.67,NA,NA,NA,NA
Middle SDI,NA,2004,11.237796710817353,NA,1.65,NA,NA,NA,NA
Middle SDI,NA,2005,10.972038311300295,NA,1.67,NA,NA,NA,NA
Middle SDI,NA,2006,10.557861921052536,NA,1.71,NA,NA,NA,NA
Middle SDI,NA,2007,10.197247062177729,NA,1.75,NA,NA,NA,NA
Middle SDI,NA,2008,10.018873527789976,NA,1.78,NA,NA,NA,NA
Middle SDI,NA,2009,9.88483219059914,NA,1.78,NA,NA,NA,NA
Middle SDI,NA,2010,9.758712449495013,NA,1.78,NA,NA,NA,NA
Middle SDI,NA,2011,9.49812255932436,NA,1.8,NA,NA,NA,NA
Middle SDI,NA,2012,9.217378408181792,NA,1.84,NA,NA,NA,NA
Middle SDI,NA,2013,8.949559027999333,NA,1.84,NA,NA,NA,NA
Middle SDI,NA,2014,8.853991714432786,NA,1.86,NA,NA,NA,NA
Middle SDI,NA,2015,8.747194566778989,NA,1.91,NA,NA,NA,NA
Middle SDI,NA,2016,8.723323237212421,NA,1.96,NA,NA,NA,NA
Middle SDI,NA,2017,8.686073556727662,NA,1.99,NA,NA,NA,NA
Moldova,MDA,1990,17.41386790839694,MDA,3.58,NA,NA,NA,NA
Moldova,MDA,1991,17.967300986076822,MDA,3.61,NA,NA,NA,NA
Moldova,MDA,1992,17.187484209277034,MDA,3.87,NA,NA,NA,NA
Moldova,MDA,1993,17.69295585554118,MDA,4.02,NA,NA,NA,NA
Moldova,MDA,1994,19.96851534152361,MDA,4.3,NA,NA,NA,NA
Moldova,MDA,1995,20.799870000987344,MDA,4.5,NA,NA,NA,NA
Moldova,MDA,1996,19.42596496095361,MDA,4.75,NA,NA,NA,NA
Moldova,MDA,1997,17.339116487944324,MDA,4.88,NA,NA,NA,NA
Moldova,MDA,1998,16.46255881981485,MDA,5.16,NA,NA,NA,NA
Moldova,MDA,1999,16.83104884038103,MDA,5.62,NA,NA,NA,NA
Moldova,MDA,2000,16.922484737933065,MDA,5.83,NA,NA,NA,NA
Moldova,MDA,2001,16.802524671515854,MDA,5.66,NA,NA,NA,NA
Moldova,MDA,2002,16.715645660823522,MDA,5.65,NA,NA,NA,NA
Moldova,MDA,2003,16.90819734071799,MDA,5.72,NA,NA,NA,NA
Moldova,MDA,2004,17.45672485313861,MDA,5.94,NA,NA,NA,NA
Moldova,MDA,2005,18.50613458914021,MDA,6.08,NA,NA,NA,NA
Moldova,MDA,2006,18.10854406511378,MDA,5.9,NA,NA,NA,NA
Moldova,MDA,2007,17.46248771654389,MDA,5.92,NA,NA,NA,NA
Moldova,MDA,2008,17.288279485455448,MDA,6.02,NA,NA,NA,NA
Moldova,MDA,2009,17.559353449547526,MDA,6.34,NA,NA,NA,NA
Moldova,MDA,2010,17.41724295364625,MDA,6.62,NA,NA,NA,NA
Moldova,MDA,2011,15.450392922198594,MDA,6.65,NA,NA,NA,NA
Moldova,MDA,2012,14.679919924542784,MDA,6.51,NA,NA,NA,NA
Moldova,MDA,2013,14.154182480651697,MDA,6.53,NA,NA,NA,NA
Moldova,MDA,2014,14.519337955904062,MDA,6.52,NA,NA,NA,NA
Moldova,MDA,2015,14.592634101982744,MDA,6.6,NA,NA,NA,NA
Moldova,MDA,2016,14.051300863444348,MDA,6.98,NA,NA,NA,NA
Moldova,MDA,2017,13.636749144622057,MDA,7.22,NA,NA,NA,NA
Mongolia,MNG,1990,15.459002860395913,MNG,3.52,NA,NA,NA,NA
Mongolia,MNG,1991,16.213403632363566,MNG,3.51,NA,NA,NA,NA
Mongolia,MNG,1992,18.11621740570947,MNG,3.51,NA,NA,NA,NA
Mongolia,MNG,1993,19.432464378349284,MNG,3.44,NA,NA,NA,NA
Mongolia,MNG,1994,20.25559342151036,MNG,3.42,NA,NA,NA,NA
Mongolia,MNG,1995,21.668178292131355,MNG,3.4,NA,NA,NA,NA
Mongolia,MNG,1996,22.101028553445303,MNG,3.48,NA,NA,NA,NA
Mongolia,MNG,1997,22.057981422398075,MNG,3.38,NA,NA,NA,NA
Mongolia,MNG,1998,21.352723595797393,MNG,3.4,NA,NA,NA,NA
Mongolia,MNG,1999,20.785515615813015,MNG,3.48,NA,NA,NA,NA
Mongolia,MNG,2000,20.742084262872854,MNG,3.83,NA,NA,NA,NA
Mongolia,MNG,2001,20.496446921884715,MNG,4.11,NA,NA,NA,NA
Mongolia,MNG,2002,20.3379719531822,MNG,4.37,NA,NA,NA,NA
Mongolia,MNG,2003,20.108914432101415,MNG,4.58,NA,NA,NA,NA
Mongolia,MNG,2004,20.278268645673297,MNG,4.75,NA,NA,NA,NA
Mongolia,MNG,2005,20.28742618880933,MNG,4.95,NA,NA,NA,NA
Mongolia,MNG,2006,19.80528271940643,MNG,5.12,NA,NA,NA,NA
Mongolia,MNG,2007,19.043905203731708,MNG,5.4,NA,NA,NA,NA
Mongolia,MNG,2008,17.983680082948155,MNG,5.18,NA,NA,NA,NA
Mongolia,MNG,2009,17.56104435094093,MNG,4.93,NA,NA,NA,NA
Mongolia,MNG,2010,17.474770383755185,MNG,4.96,NA,NA,NA,NA
Mongolia,MNG,2011,17.13495398565618,MNG,5.04,NA,NA,NA,NA
Mongolia,MNG,2012,16.86263527566533,MNG,4.98,NA,NA,NA,NA
Mongolia,MNG,2013,16.36203235629088,MNG,5,NA,NA,NA,NA
Mongolia,MNG,2014,15.891979670864552,MNG,4.99,NA,NA,NA,NA
Mongolia,MNG,2015,15.801537318619978,MNG,5.05,NA,NA,NA,NA
Mongolia,MNG,2016,15.510453702819644,MNG,5.31,18.47574,3.25845,0,21.734189999999998
Mongolia,MNG,2017,15.358143338523066,MNG,5.38,NA,NA,NA,NA
Montenegro,MNE,1990,10.67028817946244,MNE,3.12,NA,NA,NA,NA
Montenegro,MNE,1991,10.585777465931743,MNE,3.2,NA,NA,NA,NA
Montenegro,MNE,1992,10.571925642081617,MNE,3.11,NA,NA,NA,NA
Montenegro,MNE,1993,10.582809771833851,MNE,3.06,NA,NA,NA,NA
Montenegro,MNE,1994,10.659962847702769,MNE,2.98,NA,NA,NA,NA
Montenegro,MNE,1995,10.740618817122364,MNE,2.89,NA,NA,NA,NA
Montenegro,MNE,1996,10.871191548051671,MNE,2.77,NA,NA,NA,NA
Montenegro,MNE,1997,11.157571931182948,MNE,2.73,NA,NA,NA,NA
Montenegro,MNE,1998,11.32037638986844,MNE,2.68,NA,NA,NA,NA
Montenegro,MNE,1999,11.438749646467723,MNE,2.65,NA,NA,NA,NA
Montenegro,MNE,2000,11.24139237520667,MNE,2.55,NA,NA,NA,NA
Montenegro,MNE,2001,11.370034895902764,MNE,2.53,NA,NA,NA,NA
Montenegro,MNE,2002,11.3410331714329,MNE,2.53,NA,NA,NA,NA
Montenegro,MNE,2003,11.51121550698139,MNE,2.6,NA,NA,NA,NA
Montenegro,MNE,2004,11.5910948007625,MNE,2.69,NA,NA,NA,NA
Montenegro,MNE,2005,11.780000325273903,MNE,2.8,NA,NA,NA,NA
