Entity,Code,Year,SuicideDeathRate,ISO3,BEDS_IN_MENTAL_HOSPITALS,BEDS_IN_GENERAL_HOSPITALS,BEDS_IN_COMMUNITY_FACILITIES,TOTAL_BEDS,TEMP
Kenya,KEN,2014,11.453160100441831,KEN,NA,NA,NA,NA,NA
Kenya,KEN,2015,11.305471805694683,KEN,NA,NA,NA,NA,NA
Kenya,KEN,2016,11.184135033273709,KEN,1.48191,1.05851,0,2.54042,24.5
Kenya,KEN,2017,11.057589777622828,KEN,NA,NA,NA,NA,NA
Kiribati,KIR,1990,26.082025806698976,KIR,NA,NA,NA,NA,NA
Kiribati,KIR,1991,26.05321706442641,KIR,NA,NA,NA,NA,NA
Kiribati,KIR,1992,25.76471024498525,KIR,NA,NA,NA,NA,NA
Kiribati,KIR,1993,27.92139394539993,KIR,NA,NA,NA,NA,NA
Kiribati,KIR,1994,27.224428274975367,KIR,NA,NA,NA,NA,NA
Kiribati,KIR,1995,26.85372647525343,KIR,NA,NA,NA,NA,NA
Kiribati,KIR,1996,26.934422865043267,KIR,NA,NA,NA,NA,NA
Kiribati,KIR,1997,26.988565798607496,KIR,NA,NA,NA,NA,NA
Kiribati,KIR,1998,27.18816765952375,KIR,NA,NA,NA,NA,NA
Kiribati,KIR,1999,27.36196825351739,KIR,NA,NA,NA,NA,NA
Kiribati,KIR,2000,27.45580984365087,KIR,NA,NA,NA,NA,NA
Kiribati,KIR,2001,27.267854214099422,KIR,NA,NA,NA,NA,NA
Kiribati,KIR,2002,27.1864969961562,KIR,NA,NA,NA,NA,NA
Kiribati,KIR,2003,27.027559057362776,KIR,NA,NA,NA,NA,NA
Kiribati,KIR,2004,26.960516072510583,KIR,NA,NA,NA,NA,NA
Kiribati,KIR,2005,26.8424450258191,KIR,NA,NA,NA,NA,NA
Kiribati,KIR,2006,26.91485012886294,KIR,NA,NA,NA,NA,NA
Kiribati,KIR,2007,27.049496045557355,KIR,NA,NA,NA,NA,NA
Kiribati,KIR,2008,27.073310270263686,KIR,NA,NA,NA,NA,NA
Kiribati,KIR,2009,27.187893053753346,KIR,NA,NA,NA,NA,NA
Kiribati,KIR,2010,27.22716128674672,KIR,NA,NA,NA,NA,NA
Kiribati,KIR,2011,27.19996972897752,KIR,NA,NA,NA,NA,NA
Kiribati,KIR,2012,27.14098150411321,KIR,NA,NA,NA,NA,NA
Kiribati,KIR,2013,27.04628741655937,KIR,NA,NA,NA,NA,NA
Kiribati,KIR,2014,26.911192078331062,KIR,NA,NA,NA,NA,NA
Kiribati,KIR,2015,26.765102460213782,KIR,NA,NA,NA,NA,NA
Kiribati,KIR,2016,26.613802680635978,KIR,NA,NA,NA,NA,NA
Kiribati,KIR,2017,26.37863119920215,KIR,NA,NA,NA,NA,NA
Kuwait,KWT,1990,2.7916680787250905,KWT,NA,NA,NA,NA,NA
Kuwait,KWT,1991,2.5396875321105736,KWT,NA,NA,NA,NA,NA
Kuwait,KWT,1992,2.422538377680055,KWT,NA,NA,NA,NA,NA
Kuwait,KWT,1993,2.4777446621263186,KWT,NA,NA,NA,NA,NA
Kuwait,KWT,1994,2.6658987975561343,KWT,NA,NA,NA,NA,NA
Kuwait,KWT,1995,2.7680530345232865,KWT,NA,NA,NA,NA,NA
Kuwait,KWT,1996,2.8230167726850306,KWT,NA,NA,NA,NA,NA
Kuwait,KWT,1997,3.1095377713316603,KWT,NA,NA,NA,NA,NA
Kuwait,KWT,1998,3.150620122289432,KWT,NA,NA,NA,NA,NA
Kuwait,KWT,1999,3.419472017805709,KWT,NA,NA,NA,NA,NA
Kuwait,KWT,2000,3.341008892859285,KWT,NA,NA,NA,NA,NA
Kuwait,KWT,2001,3.0452286011582745,KWT,NA,NA,NA,NA,NA
Kuwait,KWT,2002,3.025221376945661,KWT,NA,NA,NA,NA,NA
Kuwait,KWT,2003,2.9644963122709647,KWT,NA,NA,NA,NA,NA
Kuwait,KWT,2004,3.028656607356601,KWT,NA,NA,NA,NA,NA
Kuwait,KWT,2005,3.0851814129664916,KWT,NA,NA,NA,NA,NA
Kuwait,KWT,2006,3.1289297233982785,KWT,NA,NA,NA,NA,NA
Kuwait,KWT,2007,3.104356062716676,KWT,NA,NA,NA,NA,NA
Kuwait,KWT,2008,3.13387495066737,KWT,NA,NA,NA,NA,NA
Kuwait,KWT,2009,3.0095872068917564,KWT,NA,NA,NA,NA,NA
Kuwait,KWT,2010,2.775687072912277,KWT,NA,NA,NA,NA,NA
Kuwait,KWT,2011,2.657514522767518,KWT,NA,NA,NA,NA,NA
Kuwait,KWT,2012,2.709702928767072,KWT,NA,NA,NA,NA,NA
Kuwait,KWT,2013,2.6531160987778333,KWT,NA,NA,NA,NA,NA
Kuwait,KWT,2014,2.531229913257487,KWT,NA,NA,NA,NA,NA
Kuwait,KWT,2015,2.485094847327885,KWT,NA,NA,NA,NA,NA
Kuwait,KWT,2016,2.48995945665456,KWT,NA,NA,NA,NA,25.15
Kuwait,KWT,2017,2.4925735553558543,KWT,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1990,17.0900525584538,KGZ,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1991,17.36250225067087,KGZ,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1992,17.494766634435937,KGZ,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1993,18.119533813264745,KGZ,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1994,18.363529235841742,KGZ,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1995,18.303647214415996,KGZ,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1996,17.584242332916165,KGZ,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1997,17.258932037755496,KGZ,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1998,17.21392021759681,KGZ,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1999,17.258389031643322,KGZ,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2000,17.15159007997209,KGZ,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2001,16.961231335566136,KGZ,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2002,16.916384889343554,KGZ,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2003,16.648405762386602,KGZ,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2004,16.314293893248973,KGZ,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2005,16.074218387728422,KGZ,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2006,15.601095180791756,KGZ,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2007,14.934460367921194,KGZ,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2008,13.899489434711834,KGZ,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2009,12.985858225167346,KGZ,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2010,12.71855614395746,KGZ,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2011,12.53206293911434,KGZ,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2012,12.329503683402384,KGZ,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2013,11.840903522820978,KGZ,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2014,11.41977836776131,KGZ,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2015,10.768551124089058,KGZ,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2016,10.166312932454789,KGZ,27.70484,1.60262,0,29.30746,1.09
Kyrgyzstan,KGZ,2017,10.015379589214138,KGZ,NA,NA,NA,NA,NA
Laos,LAO,1990,18.039614101988796,LAO,NA,NA,NA,NA,NA
Laos,LAO,1991,17.930867572074266,LAO,NA,NA,NA,NA,NA
Laos,LAO,1992,17.725848997606317,LAO,NA,NA,NA,NA,NA
Laos,LAO,1993,17.50399466920337,LAO,NA,NA,NA,NA,NA
Laos,LAO,1994,17.2570369477769,LAO,NA,NA,NA,NA,NA
Laos,LAO,1995,16.984228042119838,LAO,NA,NA,NA,NA,NA
Laos,LAO,1996,16.56123639998908,LAO,NA,NA,NA,NA,NA
Laos,LAO,1997,16.156746007718812,LAO,NA,NA,NA,NA,NA
Laos,LAO,1998,15.70033597827818,LAO,NA,NA,NA,NA,NA
Laos,LAO,1999,14.977106414524444,LAO,NA,NA,NA,NA,NA
Laos,LAO,2000,14.199929656583244,LAO,NA,NA,NA,NA,NA
Laos,LAO,2001,13.588798732934375,LAO,NA,NA,NA,NA,NA
Laos,LAO,2002,12.857813358979296,LAO,NA,NA,NA,NA,NA
Laos,LAO,2003,12.280512982362236,LAO,NA,NA,NA,NA,NA
Laos,LAO,2004,11.773437619134564,LAO,NA,NA,NA,NA,NA
Laos,LAO,2005,11.364165139122322,LAO,NA,NA,NA,NA,NA
Laos,LAO,2006,10.999699882806,LAO,NA,NA,NA,NA,NA
Laos,LAO,2007,10.644324966277305,LAO,NA,NA,NA,NA,NA
Laos,LAO,2008,10.364733779525746,LAO,NA,NA,NA,NA,NA
Laos,LAO,2009,10.05704648901817,LAO,NA,NA,NA,NA,NA
Laos,LAO,2010,9.744163718088233,LAO,NA,NA,NA,NA,NA
Laos,LAO,2011,9.430554078340355,LAO,NA,NA,NA,NA,NA
Laos,LAO,2012,9.218322324263715,LAO,NA,NA,NA,NA,NA
Laos,LAO,2013,9.02674916947216,LAO,NA,NA,NA,NA,NA
Laos,LAO,2014,8.874724356370129,LAO,NA,NA,NA,NA,NA
Laos,LAO,2015,8.731001183766608,LAO,NA,NA,NA,NA,NA
Laos,LAO,2016,8.585078416333436,LAO,NA,NA,NA,NA,23.22
Laos,LAO,2017,8.420251403435536,LAO,NA,NA,NA,NA,NA
Latin America and Caribbean,NA,1990,6.8626636153152765,NA,NA,NA,NA,NA,NA
Latin America and Caribbean,NA,1991,6.863563671263832,NA,NA,NA,NA,NA,NA
Latin America and Caribbean,NA,1992,6.939890175622967,NA,NA,NA,NA,NA,NA
Latin America and Caribbean,NA,1993,7.034379398365296,NA,NA,NA,NA,NA,NA
Latin America and Caribbean,NA,1994,7.094375339633497,NA,NA,NA,NA,NA,NA
Latin America and Caribbean,NA,1995,7.095591054683144,NA,NA,NA,NA,NA,NA
Latin America and Caribbean,NA,1996,7.043992122896111,NA,NA,NA,NA,NA,NA
Latin America and Caribbean,NA,1997,7.01238746960468,NA,NA,NA,NA,NA,NA
Latin America and Caribbean,NA,1998,7.067918119904023,NA,NA,NA,NA,NA,NA
Latin America and Caribbean,NA,1999,6.972229179951185,NA,NA,NA,NA,NA,NA
Latin America and Caribbean,NA,2000,6.8922205470290905,NA,NA,NA,NA,NA,NA
Latin America and Caribbean,NA,2001,6.839093219183594,NA,NA,NA,NA,NA,NA
Latin America and Caribbean,NA,2002,6.842713973589784,NA,NA,NA,NA,NA,NA
Latin America and Caribbean,NA,2003,6.813277931558154,NA,NA,NA,NA,NA,NA
Latin America and Caribbean,NA,2004,6.718428628654971,NA,NA,NA,NA,NA,NA
Latin America and Caribbean,NA,2005,6.630119641632299,NA,NA,NA,NA,NA,NA
Latin America and Caribbean,NA,2006,6.539659125996345,NA,NA,NA,NA,NA,NA
Latin America and Caribbean,NA,2007,6.462739239930047,NA,NA,NA,NA,NA,NA
Latin America and Caribbean,NA,2008,6.53656462904486,NA,NA,NA,NA,NA,NA
Latin America and Caribbean,NA,2009,6.606660966852288,NA,NA,NA,NA,NA,NA
Latin America and Caribbean,NA,2010,6.536570383191508,NA,NA,NA,NA,NA,NA
Latin America and Caribbean,NA,2011,6.467077294175458,NA,NA,NA,NA,NA,NA
Latin America and Caribbean,NA,2012,6.435884583175207,NA,NA,NA,NA,NA,NA
Latin America and Caribbean,NA,2013,6.330623458280542,NA,NA,NA,NA,NA,NA
Latin America and Caribbean,NA,2014,6.312786033000882,NA,NA,NA,NA,NA,NA
Latin America and Caribbean,NA,2015,6.310335556936236,NA,NA,NA,NA,NA,NA
Latin America and Caribbean,NA,2016,6.389895712627396,NA,NA,NA,NA,NA,NA
Latin America and Caribbean,NA,2017,6.40504645052981,NA,NA,NA,NA,NA,NA
Latvia,LVA,1990,25.808894309301134,LVA,NA,NA,NA,NA,NA
Latvia,LVA,1991,27.379889111253274,LVA,NA,NA,NA,NA,NA
Latvia,LVA,1992,30.32244546748841,LVA,NA,NA,NA,NA,NA
Latvia,LVA,1993,36.492838801536365,LVA,NA,NA,NA,NA,NA
Latvia,LVA,1994,40.87625763365339,LVA,NA,NA,NA,NA,NA
Latvia,LVA,1995,38.39237717844425,LVA,NA,NA,NA,NA,NA
Latvia,LVA,1996,32.44108859161259,LVA,NA,NA,NA,NA,NA
Latvia,LVA,1997,30.78411894680434,LVA,NA,NA,NA,NA,NA
Latvia,LVA,1998,31.778220470167447,LVA,NA,NA,NA,NA,NA
Latvia,LVA,1999,29.46302085482303,LVA,NA,NA,NA,NA,NA
Latvia,LVA,2000,28.111573373591384,LVA,NA,NA,NA,NA,NA
Latvia,LVA,2001,28.531678106639745,LVA,NA,NA,NA,NA,NA
Latvia,LVA,2002,27.486590876147375,LVA,NA,NA,NA,NA,NA
Latvia,LVA,2003,25.551421849936354,LVA,NA,NA,NA,NA,NA
Latvia,LVA,2004,24.148032770022663,LVA,NA,NA,NA,NA,NA
Latvia,LVA,2005,24.56853981822127,LVA,NA,NA,NA,NA,NA
Latvia,LVA,2006,24.856477727121185,LVA,NA,NA,NA,NA,NA
Latvia,LVA,2007,23.429236959909858,LVA,NA,NA,NA,NA,NA
Latvia,LVA,2008,21.62278866120077,LVA,NA,NA,NA,NA,NA
Latvia,LVA,2009,20.21689310431784,LVA,NA,NA,NA,NA,NA
Latvia,LVA,2010,19.338086108370725,LVA,NA,NA,NA,NA,NA
Latvia,LVA,2011,18.16570162441775,LVA,NA,NA,NA,NA,NA
Latvia,LVA,2012,17.778584922022564,LVA,NA,NA,NA,NA,NA
Latvia,LVA,2013,17.642728684884624,LVA,NA,NA,NA,NA,NA
Latvia,LVA,2014,17.624752673337206,LVA,NA,NA,NA,NA,NA
Latvia,LVA,2015,17.164113815889507,LVA,NA,NA,NA,NA,NA
Latvia,LVA,2016,16.940084567505068,LVA,NA,NA,NA,NA,5.63
Latvia,LVA,2017,16.98867373868409,LVA,NA,NA,NA,NA,NA
Lebanon,LBN,1990,5.271447644532483,LBN,NA,NA,NA,NA,NA
Lebanon,LBN,1991,5.228085049348002,LBN,NA,NA,NA,NA,NA
Lebanon,LBN,1992,5.24664715524806,LBN,NA,NA,NA,NA,NA
Lebanon,LBN,1993,5.277006035196485,LBN,NA,NA,NA,NA,NA
Lebanon,LBN,1994,5.2727095933846675,LBN,NA,NA,NA,NA,NA
Lebanon,LBN,1995,5.25787793198608,LBN,NA,NA,NA,NA,NA
Lebanon,LBN,1996,5.232657197012612,LBN,NA,NA,NA,NA,NA
Lebanon,LBN,1997,5.211584150986783,LBN,NA,NA,NA,NA,NA
Lebanon,LBN,1998,5.166165049104056,LBN,NA,NA,NA,NA,NA
Lebanon,LBN,1999,5.096989064256104,LBN,NA,NA,NA,NA,NA
Lebanon,LBN,2000,5.053832425257922,LBN,NA,NA,NA,NA,NA
Lebanon,LBN,2001,4.984196911780923,LBN,NA,NA,NA,NA,NA
Lebanon,LBN,2002,4.92766033077603,LBN,NA,NA,NA,NA,NA
Lebanon,LBN,2003,4.897658073501591,LBN,NA,NA,NA,NA,NA
Lebanon,LBN,2004,4.89615787258201,LBN,NA,NA,NA,NA,NA
Lebanon,LBN,2005,4.889841467273142,LBN,NA,NA,NA,NA,NA
Lebanon,LBN,2006,4.8538563958919845,LBN,NA,NA,NA,NA,NA
Lebanon,LBN,2007,4.84696236534856,LBN,NA,NA,NA,NA,NA
Lebanon,LBN,2008,4.848784277024456,LBN,NA,NA,NA,NA,NA
Lebanon,LBN,2009,4.85484674271285,LBN,NA,NA,NA,NA,NA
Lebanon,LBN,2010,4.830294173758289,LBN,NA,NA,NA,NA,NA
Lebanon,LBN,2011,4.852307011916301,LBN,NA,NA,NA,NA,NA
Lebanon,LBN,2012,4.828279429617365,LBN,NA,NA,NA,NA,NA
Lebanon,LBN,2013,4.849518836776716,LBN,NA,NA,NA,NA,NA
Lebanon,LBN,2014,4.845117364838872,LBN,NA,NA,NA,NA,NA
Lebanon,LBN,2015,4.813600675163351,LBN,NA,NA,NA,NA,NA
Lebanon,LBN,2016,4.791321684407069,LBN,NA,NA,NA,NA,15.61
Lebanon,LBN,2017,4.778861022371759,LBN,NA,NA,NA,NA,NA
Lesotho,LSO,1990,24.12464832839992,LSO,NA,NA,NA,NA,NA
Lesotho,LSO,1991,23.381604651041943,LSO,NA,NA,NA,NA,NA
Lesotho,LSO,1992,22.99778485740004,LSO,NA,NA,NA,NA,NA
Lesotho,LSO,1993,22.632065595558142,LSO,NA,NA,NA,NA,NA
Lesotho,LSO,1994,22.711666714213273,LSO,NA,NA,NA,NA,NA
Lesotho,LSO,1995,22.60269708456357,LSO,NA,NA,NA,NA,NA
Lesotho,LSO,1996,22.7737422350453,LSO,NA,NA,NA,NA,NA
Lesotho,LSO,1997,23.41723982544228,LSO,NA,NA,NA,NA,NA
Lesotho,LSO,1998,24.79737667876318,LSO,NA,NA,NA,NA,NA
Lesotho,LSO,1999,26.06427007959608,LSO,NA,NA,NA,NA,NA
Lesotho,LSO,2000,28.18131384799785,LSO,NA,NA,NA,NA,NA
Lesotho,LSO,2001,28.978464808697023,LSO,NA,NA,NA,NA,NA
Lesotho,LSO,2002,30.53213731850447,LSO,NA,NA,NA,NA,NA
Lesotho,LSO,2003,32.150390518073465,LSO,NA,NA,NA,NA,NA
Lesotho,LSO,2004,33.116012424487614,LSO,NA,NA,NA,NA,NA
Lesotho,LSO,2005,33.833863201421956,LSO,NA,NA,NA,NA,NA
Lesotho,LSO,2006,34.08873708596049,LSO,NA,NA,NA,NA,NA
Lesotho,LSO,2007,34.368538863603455,LSO,NA,NA,NA,NA,NA
Lesotho,LSO,2008,35.073528804932394,LSO,NA,NA,NA,NA,NA
Lesotho,LSO,2009,34.612926059596425,LSO,NA,NA,NA,NA,NA
Lesotho,LSO,2010,34.58026120340821,LSO,NA,NA,NA,NA,NA
Lesotho,LSO,2011,34.33019892688885,LSO,NA,NA,NA,NA,NA
Lesotho,LSO,2012,34.52095177746716,LSO,NA,NA,NA,NA,NA
Lesotho,LSO,2013,34.71517151216956,LSO,NA,NA,NA,NA,NA
Lesotho,LSO,2014,34.59657984194625,LSO,NA,NA,NA,NA,NA
Lesotho,LSO,2015,34.276526444813555,LSO,NA,NA,NA,NA,NA
Lesotho,LSO,2016,33.098829053622175,LSO,NA,NA,NA,NA,11.97
Lesotho,LSO,2017,31.715217517798784,LSO,NA,NA,NA,NA,NA
Liberia,LBR,1990,11.106014796533184,LBR,NA,NA,NA,NA,NA
Liberia,LBR,1991,11.308236859972189,LBR,NA,NA,NA,NA,NA
Liberia,LBR,1992,11.464278678542025,LBR,NA,NA,NA,NA,NA
Liberia,LBR,1993,11.638458075281047,LBR,NA,NA,NA,NA,NA
Liberia,LBR,1994,11.940779184904905,LBR,NA,NA,NA,NA,NA
Liberia,LBR,1995,11.658640426793864,LBR,NA,NA,NA,NA,NA
Liberia,LBR,1996,12.472173264770706,LBR,NA,NA,NA,NA,NA
Liberia,LBR,1997,12.471081258268732,LBR,NA,NA,NA,NA,NA
Liberia,LBR,1998,12.473867040398888,LBR,NA,NA,NA,NA,NA
Liberia,LBR,1999,12.28125342759285,LBR,NA,NA,NA,NA,NA
Liberia,LBR,2000,12.100832193952073,LBR,NA,NA,NA,NA,NA
Liberia,LBR,2001,12.123644064234632,LBR,NA,NA,NA,NA,NA
Liberia,LBR,2002,12.371522866724249,LBR,NA,NA,NA,NA,NA
Liberia,LBR,2003,12.58220880256674,LBR,NA,NA,NA,NA,NA
Liberia,LBR,2004,12.852307583333332,LBR,NA,NA,NA,NA,NA
Liberia,LBR,2005,13.10265094111335,LBR,NA,NA,NA,NA,NA
Liberia,LBR,2006,13.13987057024038,LBR,NA,NA,NA,NA,NA
Liberia,LBR,2007,13.162131717521069,LBR,NA,NA,NA,NA,NA
Liberia,LBR,2008,13.161302228525392,LBR,NA,NA,NA,NA,NA
Liberia,LBR,2009,13.314272133812867,LBR,NA,NA,NA,NA,NA
Liberia,LBR,2010,13.436246249864848,LBR,NA,NA,NA,NA,NA
Liberia,LBR,2011,13.42495741593903,LBR,NA,NA,NA,NA,NA
Liberia,LBR,2012,13.585103473885855,LBR,NA,NA,NA,NA,NA
Liberia,LBR,2013,13.597533894600414,LBR,NA,NA,NA,NA,NA
Liberia,LBR,2014,13.41439935426384,LBR,NA,NA,NA,NA,NA
Liberia,LBR,2015,13.343928368644333,LBR,NA,NA,NA,NA,NA
Liberia,LBR,2016,13.288026287401092,LBR,1.60013,0.33336,0.44448,2.37797,25.25
Liberia,LBR,2017,13.212053372054624,LBR,NA,NA,NA,NA,NA
Libya,LBY,1990,6.451105592948434,LBY,NA,NA,NA,NA,NA
Libya,LBY,1991,6.481969810708332,LBY,NA,NA,NA,NA,NA
Libya,LBY,1992,6.5203166915122805,LBY,NA,NA,NA,NA,NA
Libya,LBY,1993,6.548515280576615,LBY,NA,NA,NA,NA,NA
Libya,LBY,1994,6.558313971760164,LBY,NA,NA,NA,NA,NA
Libya,LBY,1995,6.576616374555128,LBY,NA,NA,NA,NA,NA
Libya,LBY,1996,6.490504302210207,LBY,NA,NA,NA,NA,NA
Libya,LBY,1997,6.6926961398436635,LBY,NA,NA,NA,NA,NA
Libya,LBY,1998,6.7855194926976115,LBY,NA,NA,NA,NA,NA
Libya,LBY,1999,6.846293732150051,LBY,NA,NA,NA,NA,NA
Libya,LBY,2000,6.918681638625653,LBY,NA,NA,NA,NA,NA
Libya,LBY,2001,6.979050156184866,LBY,NA,NA,NA,NA,NA
Libya,LBY,2002,6.926869365163021,LBY,NA,NA,NA,NA,NA
Libya,LBY,2003,6.7799196899192795,LBY,NA,NA,NA,NA,NA
Libya,LBY,2004,6.833695710155364,LBY,NA,NA,NA,NA,NA
Libya,LBY,2005,6.7904532146647325,LBY,NA,NA,NA,NA,NA
Libya,LBY,2006,6.559881477266889,LBY,NA,NA,NA,NA,NA
Libya,LBY,2007,6.525537968570468,LBY,NA,NA,NA,NA,NA
Libya,LBY,2008,7.010583186370782,LBY,NA,NA,NA,NA,NA
Libya,LBY,2009,7.58783302659061,LBY,NA,NA,NA,NA,NA
Libya,LBY,2010,7.94896623526533,LBY,NA,NA,NA,NA,NA
Libya,LBY,2011,8.40103155912645,LBY,NA,NA,NA,NA,NA
Libya,LBY,2012,8.468889258571135,LBY,NA,NA,NA,NA,NA
Libya,LBY,2013,8.230934729777388,LBY,NA,NA,NA,NA,NA
Libya,LBY,2014,8.27148051615282,LBY,NA,NA,NA,NA,NA
Libya,LBY,2015,8.347896316989363,LBY,NA,NA,NA,NA,NA
Libya,LBY,2016,8.059499934822627,LBY,NA,NA,NA,NA,21.9
Libya,LBY,2017,8.072802092981547,LBY,NA,NA,NA,NA,NA
Lithuania,LTU,1990,27.969918856400582,LTU,NA,NA,NA,NA,NA
Lithuania,LTU,1991,30.86898139844492,LTU,NA,NA,NA,NA,NA
Lithuania,LTU,1992,32.840417502900216,LTU,NA,NA,NA,NA,NA
Lithuania,LTU,1993,39.46039366243015,LTU,NA,NA,NA,NA,NA
Lithuania,LTU,1994,44.14595049089583,LTU,NA,NA,NA,NA,NA
Lithuania,LTU,1995,44.77338671206998,LTU,NA,NA,NA,NA,NA
Lithuania,LTU,1996,42.79710792509278,LTU,NA,NA,NA,NA,NA
Lithuania,LTU,1997,40.783078553307966,LTU,NA,NA,NA,NA,NA
Lithuania,LTU,1998,40.65903439687507,LTU,NA,NA,NA,NA,NA
Lithuania,LTU,1999,40.140719966814984,LTU,NA,NA,NA,NA,NA
Lithuania,LTU,2000,40.40695313337704,LTU,NA,NA,NA,NA,NA
Lithuania,LTU,2001,41.522787706285634,LTU,NA,NA,NA,NA,NA
Lithuania,LTU,2002,39.887334833243536,LTU,NA,NA,NA,NA,NA
Lithuania,LTU,2003,38.45515633204242,LTU,NA,NA,NA,NA,NA
Lithuania,LTU,2004,37.54145882842008,LTU,NA,NA,NA,NA,NA
Lithuania,LTU,2005,38.56010802671608,LTU,NA,NA,NA,NA,NA
Lithuania,LTU,2006,38.3389540092628,LTU,NA,NA,NA,NA,NA
Lithuania,LTU,2007,39.55163689047241,LTU,NA,NA,NA,NA,NA
Lithuania,LTU,2008,37.034944435250026,LTU,NA,NA,NA,NA,NA
Lithuania,LTU,2009,32.80968448909762,LTU,NA,NA,NA,NA,NA
Lithuania,LTU,2010,32.01011467150896,LTU,NA,NA,NA,NA,NA
Lithuania,LTU,2011,31.325175880484895,LTU,NA,NA,NA,NA,NA
Lithuania,LTU,2012,30.975565887869248,LTU,NA,NA,NA,NA,NA
Lithuania,LTU,2013,31.89975620216672,LTU,NA,NA,NA,NA,NA
Lithuania,LTU,2014,30.41018869606126,LTU,NA,NA,NA,NA,NA
Lithuania,LTU,2015,29.41731891478397,LTU,NA,NA,NA,NA,NA
Lithuania,LTU,2016,28.176799503912125,LTU,40.17837,49.59197,0,89.77034,6.24
Lithuania,LTU,2017,27.990584421836942,LTU,NA,NA,NA,NA,NA
Low SDI,NA,1990,13.566923567763354,NA,NA,NA,NA,NA,NA
Low SDI,NA,1991,13.508926367326255,NA,NA,NA,NA,NA,NA
Low SDI,NA,1992,13.567784453365585,NA,NA,NA,NA,NA,NA
Low SDI,NA,1993,13.382272165735133,NA,NA,NA,NA,NA,NA
Low SDI,NA,1994,13.20256735455969,NA,NA,NA,NA,NA,NA
Low SDI,NA,1995,13.126062155245435,NA,NA,NA,NA,NA,NA
Low SDI,NA,1996,12.944287078972048,NA,NA,NA,NA,NA,NA
Low SDI,NA,1997,12.888588689372511,NA,NA,NA,NA,NA,NA
Low SDI,NA,1998,12.798486310644522,NA,NA,NA,NA,NA,NA
Low SDI,NA,1999,12.720840481278772,NA,NA,NA,NA,NA,NA
Low SDI,NA,2000,12.567691158335483,NA,NA,NA,NA,NA,NA
Low SDI,NA,2001,12.343502089053777,NA,NA,NA,NA,NA,NA
Low SDI,NA,2002,12.038816627247066,NA,NA,NA,NA,NA,NA
Low SDI,NA,2003,11.733098668345036,NA,NA,NA,NA,NA,NA
Low SDI,NA,2004,11.528724422101012,NA,NA,NA,NA,NA,NA
Low SDI,NA,2005,11.476652599957546,NA,NA,NA,NA,NA,NA
Low SDI,NA,2006,11.370491804038718,NA,NA,NA,NA,NA,NA
Low SDI,NA,2007,11.26958405696926,NA,NA,NA,NA,NA,NA
Low SDI,NA,2008,11.259233559731976,NA,NA,NA,NA,NA,NA
Low SDI,NA,2009,11.249570654232198,NA,NA,NA,NA,NA,NA
Low SDI,NA,2010,11.231983205445202,NA,NA,NA,NA,NA,NA
Low SDI,NA,2011,11.143265344581115,NA,NA,NA,NA,NA,NA
Low SDI,NA,2012,10.917864284148685,NA,NA,NA,NA,NA,NA
Low SDI,NA,2013,10.705069004730095,NA,NA,NA,NA,NA,NA
Low SDI,NA,2014,10.637459611055224,NA,NA,NA,NA,NA,NA
Low SDI,NA,2015,10.515006561825713,NA,NA,NA,NA,NA,NA
Low SDI,NA,2016,10.54289685149519,NA,NA,NA,NA,NA,NA
Low SDI,NA,2017,10.508662981508012,NA,NA,NA,NA,NA,NA
Low-middle SDI,NA,1990,15.828036051130043,NA,NA,NA,NA,NA,NA
Low-middle SDI,NA,1991,15.91348184966129,NA,NA,NA,NA,NA,NA
Low-middle SDI,NA,1992,16.00163628998554,NA,NA,NA,NA,NA,NA
Low-middle SDI,NA,1993,15.71583339791778,NA,NA,NA,NA,NA,NA
Low-middle SDI,NA,1994,15.585388976281704,NA,NA,NA,NA,NA,NA
